x,y,img
10.81400299,0.284964234,frame06267
10.81400299,0.284964234,frame06268
10.80672359,0.285349876,frame06270
10.80315876,0.285520583,frame06271
10.79585075,0.285833538,frame06273
10.79220867,0.285967678,frame06274
10.7844162,0.286209285,frame06277
10.77659798,0.286384642,frame06278
10.77659798,0.286384642,frame06279
10.76887894,0.286509126,frame06280
10.76887894,0.286509126,frame06281
10.76128578,0.286572099,frame06282
10.76128578,0.286572099,frame06283
10.75776768,0.286586374,frame06284
10.75024986,0.286576807,frame06287
10.74255562,0.28651464,frame06288
10.73486233,0.286408573,frame06290
10.73114204,0.286346346,frame06291
10.72744751,0.286280185,frame06292
10.72000694,0.286144793,frame06293
10.70922661,0.285942078,frame06297
10.70922661,0.285942078,frame06298
10.69429588,0.285679311,frame06300
10.69429588,0.285679311,frame06301
10.68683052,0.28555423,frame06303
10.68331242,0.285496503,frame06304
10.67809963,0.285405815,frame06305
10.67809963,0.285405815,frame06306
10.67463303,0.285342336,frame06307
10.66327,0.285119087,frame06310
10.65962601,0.285043359,frame06311
10.64823914,0.284782499,frame06313
10.64823914,0.284782499,frame06314
10.64444351,0.284691364,frame06315
10.6405468,0.284596324,frame06316
10.63290501,0.284414113,frame06317
10.63290501,0.284414113,frame06318
10.62549114,0.284225583,frame06319
10.62549114,0.284225583,frame06320
10.62199974,0.284135461,frame06321
10.61081696,0.283825457,frame06323
10.60704708,0.283716172,frame06325
10.6033783,0.28360793,frame06326
10.59960842,0.283493072,frame06329
10.59960842,0.283493072,frame06330
10.58503819,0.283000946,frame06331
10.58124447,0.28286472,frame06332
10.55888462,0.282041848,frame06337
10.55888462,0.282041848,frame06338
10.55129623,0.281764388,frame06340
10.54401207,0.281488836,frame06342
10.5362215,0.281196594,frame06343
10.5362215,0.281196594,frame06344
10.52891254,0.280917138,frame06345
10.52891254,0.280917138,frame06346
10.52504253,0.280768394,frame06347
10.51760769,0.280474842,frame06348
10.51009655,0.28017962,frame06351
10.50665665,0.280043662,frame06352
10.5031662,0.279907852,frame06353
10.49942303,0.279763162,frame06354
10.49942303,0.279763162,frame06355
10.4843235,0.279186636,frame06359
10.48052979,0.279040933,frame06360
10.4655571,0.278455377,frame06363
10.45769215,0.278128982,frame06365
10.45392418,0.277969837,frame06367
10.44633865,0.277642548,frame06369
10.43918228,0.277328789,frame06370
10.43554115,0.277168393,frame06371
10.43554115,0.277168393,frame06372
10.43162155,0.276992351,frame06373
10.42792988,0.276825875,frame06374
10.42059708,0.276492447,frame06375
10.42059708,0.276492447,frame06376
10.40937138,0.275970787,frame06379
10.40537739,0.275776714,frame06380
10.40537739,0.275776714,frame06381
10.39827442,0.275422543,frame06382
10.39061546,0.275023311,frame06383
10.39061546,0.275023311,frame06384
10.3868742,0.274827182,frame06385
10.3868742,0.274827182,frame06386
10.37929249,0.274424225,frame06387
10.37193775,0.274035245,frame06388
10.37193775,0.274035245,frame06389
10.36041355,0.273417741,frame06393
10.35275555,0.272996277,frame06394
10.34527588,0.272564739,frame06396
10.34138489,0.27233538,frame06397
10.3379488,0.272130549,frame06399
10.33029366,0.27167508,frame06400
10.32059097,0.271097898,frame06403
10.31664944,0.270867467,frame06404
10.31109047,0.270545036,frame06406
10.30732536,0.270328701,frame06407
10.30133629,0.269985497,frame06408
10.30133629,0.269985497,frame06409
10.29388142,0.269563556,frame06411
10.28996468,0.269337982,frame06412
10.28619957,0.269118398,frame06413
10.2787962,0.268684208,frame06415
10.27139378,0.26824078,frame06416
10.27139378,0.26824078,frame06417
10.26396656,0.267787993,frame06418
10.26396656,0.267787993,frame06419
10.26020241,0.267554671,frame06420
10.25643826,0.267320603,frame06421
10.25272465,0.267085731,frame06423
10.24529839,0.266615331,frame06424
10.24148369,0.266375005,frame06425
10.23746777,0.266121119,frame06426
10.23746777,0.266121119,frame06427
10.233881,0.265894383,frame06428
10.22645473,0.265411198,frame06429
10.21165562,0.264419109,frame06432
10.21165562,0.264419109,frame06433
10.20832253,0.264188319,frame06434
10.19322395,0.263127446,frame06438
10.18587589,0.262616187,frame06440
10.18587589,0.262616187,frame06441
10.1760788,0.261936188,frame06443
10.16875648,0.261428475,frame06445
10.16875648,0.261428475,frame06446
10.1612587,0.260889947,frame06447
10.1612587,0.260889947,frame06448
10.15366173,0.260319173,frame06449
10.14601421,0.259734899,frame06450
10.14601421,0.259734899,frame06452
10.13859463,0.259157002,frame06453
10.13463306,0.258842409,frame06455
10.12736607,0.258264124,frame06456
10.11959553,0.257648706,frame06457
10.11959553,0.257648706,frame06458
10.11616421,0.257379502,frame06460
10.10104847,0.256209552,frame06463
10.10104847,0.256209552,frame06464
10.09718704,0.255913526,frame06465
10.09335136,0.255616605,frame06467
10.08568001,0.255020648,frame06468
10.07813549,0.254425138,frame06469
10.07813549,0.254425138,frame06470
10.07064342,0.253820658,frame06471
10.07064342,0.253820658,frame06472
10.06471539,0.253336608,frame06473
10.06471539,0.253336608,frame06474
10.06115818,0.253047466,frame06475
10.05358982,0.252427667,frame06476
10.05358982,0.252427667,frame06477
10.04597187,0.251802921,frame06478
10.04231453,0.251500249,frame06479
10.03860664,0.251194835,frame06481
10.03487396,0.25088501,frame06482
10.02723217,0.250241011,frame06484
10.01979351,0.249600753,frame06485
10.01601124,0.249267906,frame06486
10.00849819,0.248598814,frame06489
10.00118732,0.247939929,frame06492
9.993876457,0.247280583,frame06493
9.986390114,0.246602744,frame06494
9.986390114,0.246602744,frame06495
9.98255825,0.246255785,frame06496
9.978727341,0.245905936,frame06497
9.978727341,0.245905936,frame06498
9.971266747,0.245225891,frame06499
9.967284203,0.244859308,frame06500
9.963554382,0.244513452,frame06502
9.956120491,0.243818447,frame06503
9.956120491,0.243818447,frame06504
9.948940277,0.243129715,frame06505
9.945160866,0.242765993,frame06507
9.941331863,0.242393091,frame06508
9.929819107,0.241269305,frame06510
9.922312737,0.240532324,frame06512
9.914806366,0.239795491,frame06514
9.911103249,0.239433005,frame06515
9.911103249,0.239433005,frame06516
9.903343201,0.238681793,frame06517
9.903343201,0.238681793,frame06518
9.896289825,0.237993076,frame06519
9.888758659,0.237253949,frame06521
9.888758659,0.237253949,frame06522
9.877524376,0.236144692,frame06524
9.873998642,0.235793233,frame06525
9.873998642,0.235793233,frame06526
9.86644268,0.235045806,frame06528
9.862740517,0.234675542,frame06529
9.855537415,0.233957082,frame06531
9.847681046,0.233160362,frame06532
9.844306946,0.232816488,frame06535
9.84040451,0.232412413,frame06536
9.836452484,0.231993109,frame06537
9.821606636,0.230384886,frame06540
9.814135551,0.229554266,frame06541
9.814135551,0.229554266,frame06542
9.81033802,0.229125902,frame06543
9.81033802,0.229125902,frame06544
9.803145409,0.228310108,frame06546
9.795148849,0.227390185,frame06547
9.791352272,0.226952136,frame06548
9.791352272,0.226952136,frame06549
9.787530899,0.226506799,frame06550
9.783760071,0.226065785,frame06551
9.77641964,0.225205496,frame06552
9.77641964,0.225205496,frame06553
9.77244854,0.22473374,frame06554
9.768778801,0.224297538,frame06555
9.768778801,0.224297538,frame06556
9.761415482,0.223420918,frame06557
9.754076958,0.222538829,frame06558
9.754076958,0.222538829,frame06559
9.750207901,0.22206831,frame06560
9.746314049,0.221591547,frame06561
9.742721558,0.221152738,frame06563
9.731365204,0.219767466,frame06565
9.727596283,0.219308555,frame06567
9.723928452,0.218859568,frame06568
9.716643333,0.21796301,frame06570
9.709157944,0.217037052,frame06571
9.705641747,0.216595069,frame06572
9.701900482,0.216123536,frame06573
9.698184013,0.2156526,frame06575
9.679430008,0.213243112,frame06579
9.679430008,0.213243112,frame06580
9.671849251,0.212262824,frame06583
9.664645195,0.211331949,frame06584
9.657165527,0.210361138,frame06585
9.653752327,0.20991613,frame06587
9.646122932,0.208915949,frame06588
9.635184288,0.207460105,frame06592
9.635184288,0.207460105,frame06593
9.620213509,0.205414176,frame06595
9.620213509,0.205414176,frame06596
9.612994194,0.204410478,frame06597
9.612994194,0.204410478,frame06598
9.60567379,0.20339635,frame06600
9.602063179,0.20289661,frame06601
9.602063179,0.20289661,frame06602
9.594768524,0.201879069,frame06603
9.587750435,0.20089148,frame06604
9.587750435,0.20089148,frame06605
9.583991051,0.200358376,frame06606
9.572793007,0.198740408,frame06608
9.572793007,0.198740408,frame06609
9.565104485,0.197610587,frame06611
9.557818413,0.196529627,frame06612
9.557818413,0.196529627,frame06613
9.550285339,0.195396468,frame06614
9.542700768,0.194256619,frame06617
9.538996696,0.193695113,frame06618
9.535468102,0.193159789,frame06619
9.531739235,0.192592844,frame06620
9.531739235,0.192592844,frame06621
9.524333,0.191466048,frame06622
9.516827583,0.190314174,frame06624
9.513151169,0.189742461,frame06625
9.509399414,0.189160228,frame06627
9.505572319,0.188566506,frame06628
9.498394966,0.187447861,frame06629
9.498394966,0.187447861,frame06630
9.494818687,0.186891958,frame06631
9.490967751,0.186290339,frame06632
9.483739853,0.185164437,frame06633
9.479937553,0.184576049,frame06635
9.476085663,0.183979884,frame06636
9.47250843,0.183427036,frame06638
9.465130806,0.182280287,frame06639
9.458053589,0.18117401,frame06640
9.450504303,0.179977775,frame06643
9.446855545,0.179395393,frame06644
9.446855545,0.179395393,frame06645
9.43923378,0.178167403,frame06646
9.428069115,0.176334262,frame06649
9.424199104,0.17569232,frame06650
9.420653343,0.175107285,frame06652
9.41328907,0.173878357,frame06653
9.409669876,0.173270419,frame06654
9.409669876,0.173270419,frame06655
9.405975342,0.172649607,frame06656
9.402107239,0.171996444,frame06657
9.394795418,0.170758903,frame06658
9.394795418,0.170758903,frame06659
9.387138367,0.169441178,frame06660
9.383497238,0.168812335,frame06662
9.376116753,0.167526007,frame06663
9.372701645,0.166925505,frame06664
9.369012833,0.166274697,frame06666
9.365424156,0.165637955,frame06667
9.358047485,0.164332524,frame06668
9.354582787,0.163721293,frame06670
9.350719452,0.163036376,frame06671
9.34359169,0.161771029,frame06673
9.335989952,0.160425648,frame06675
9.335989952,0.160425648,frame06676
9.328986168,0.159187198,frame06677
9.325023651,0.158483163,frame06678
9.321261406,0.157812104,frame06679
9.310098648,0.155821785,frame06683
9.302650452,0.154484779,frame06684
9.295550346,0.153209955,frame06685
9.295550346,0.153209955,frame06686
9.287575722,0.151792347,frame06688
9.280472755,0.150532842,frame06689
9.272994995,0.149209142,frame06692
9.269381523,0.148569271,frame06693
9.265942574,0.147959858,frame06694
9.258667946,0.146655872,frame06696
9.254956245,0.145988196,frame06697
9.254956245,0.145988196,frame06698
9.251170158,0.145307213,frame06699
9.247583389,0.144659624,frame06700
9.240112305,0.143305063,frame06701
9.240112305,0.143305063,frame06703
9.23274231,0.141962692,frame06704
9.225571632,0.140652671,frame06705
9.225571632,0.140652671,frame06706
9.221987724,0.139989868,frame06707
9.214869499,0.138674498,frame06708
9.211011887,0.137959942,frame06709
9.211011887,0.137959942,frame06710
9.207528114,0.137312919,frame06711
9.20018959,0.135935545,frame06712
9.192903519,0.13455373,frame06714
9.192903519,0.13455373,frame06716
9.178488731,0.131776273,frame06718
9.178488731,0.131776273,frame06719
9.171185493,0.130349606,frame06721
9.163085938,0.128773853,frame06722
9.159285545,0.128030896,frame06723
9.159285545,0.128030896,frame06724
9.155808449,0.127350286,frame06725
9.144556046,0.125151441,frame06727
9.144556046,0.125151441,frame06728
9.141153336,0.124485619,frame06729
9.137477875,0.123762585,frame06730
9.133605003,0.122994751,frame06732
9.119037628,0.12007308,frame06734
9.119037628,0.12007308,frame06735
9.111570358,0.118559055,frame06736
9.107775688,0.117788106,frame06737
9.107775688,0.117788106,frame06738
9.100556374,0.116327427,frame06740
9.092866898,0.114764005,frame06742
9.085351944,0.11323677,frame06745
9.077960968,0.11173521,frame06746
9.070419312,0.110207863,frame06748
9.070419312,0.110207863,frame06749
9.06679821,0.109472215,frame06750
9.059481621,0.107981928,frame06751
9.059481621,0.107981928,frame06752
9.05243969,0.1065358,frame06753
9.05243969,0.1065358,frame06754
9.044878006,0.104982309,frame06755
9.044878006,0.104982309,frame06756
9.034042358,0.102758117,frame06760
9.01559639,0.098965928,frame06764
9.004388809,0.096668236,frame06767
8.996969223,0.095179111,frame06769
8.993169785,0.094428807,frame06770
8.989617348,0.093735561,frame06771
8.989617348,0.093735561,frame06772
8.975060463,0.091025122,frame06776
8.971270561,0.090361737,frame06777
8.963935852,0.089106351,frame06778
8.956391335,0.087877214,frame06780
8.949039459,0.086731024,frame06782
8.949039459,0.086731024,frame06783
8.945210457,0.086154059,frame06784
8.937598228,0.085036129,frame06785
8.930379868,0.084023006,frame06788
8.919189453,0.082543828,frame06790
8.915397644,0.082067505,frame06791
8.911855698,0.081634335,frame06793
8.908061028,0.081182331,frame06794
8.908061028,0.081182331,frame06795
8.900642395,0.080340773,frame06796
8.893420219,0.079560295,frame06797
8.893420219,0.079560295,frame06798
8.893420219,0.079560295,frame06799
8.878457069,0.078106426,frame06801
8.878457069,0.078106426,frame06802
8.874674797,0.07777562,frame06803
8.870765686,0.077442057,frame06804
8.867007256,0.077133901,frame06805
8.867007256,0.077133901,frame06806
8.859612465,0.076575488,frame06807
8.852113724,0.076051116,frame06809
8.84840107,0.075811967,frame06810
8.844611168,0.075579844,frame06811
8.837434769,0.075179286,frame06813
8.833693504,0.074992821,frame06814
8.83002758,0.07482408,frame06815
8.83002758,0.07482408,frame06816
8.826057434,0.074655399,frame06817
8.818646431,0.074379742,frame06818
8.815079689,0.074265681,frame06820
8.81115818,0.074149281,frame06821
8.807414055,0.074047133,frame06823
8.800024986,0.073878437,frame06824
8.78901577,0.073716402,frame06826
8.785396576,0.073685244,frame06827
8.781574249,0.073665671,frame06828
8.777878761,0.073660277,frame06829
8.770386696,0.073682494,frame06832
8.76281929,0.073764458,frame06833
8.76281929,0.073764458,frame06834
8.759124756,0.073822133,frame06835
8.751736641,0.073985241,frame06836
8.751736641,0.073985241,frame06837
8.744197845,0.074220307,frame06838
8.744197845,0.074220307,frame06839
8.740327835,0.07435903,frame06840
8.736534119,0.074508719,frame06841
8.732917786,0.074664786,frame06842
8.732917786,0.074664786,frame06843
8.718232155,0.075418651,frame06845
8.718232155,0.075418651,frame06846
8.706915855,0.076143064,frame06848
8.703027725,0.076419845,frame06849
8.703027725,0.076419845,frame06850
8.699493408,0.076680839,frame06851
8.699493408,0.076680839,frame06852
8.691495895,0.077323437,frame06853
8.683932304,0.077988967,frame06854
8.676373482,0.078707956,frame06856
8.676373482,0.078707956,frame06857
8.668744087,0.079484798,frame06859
8.665044785,0.079879142,frame06860
8.665044785,0.079879142,frame06861
8.657347679,0.080735035,frame06862
8.657347679,0.080735035,frame06863
8.650057793,0.081588082,frame06864
8.64616394,0.082063518,frame06865
8.64616394,0.082063518,frame06866
8.640462875,0.082780167,frame06867
8.636748314,0.083262675,frame06868
8.625488281,0.084796742,frame06872
8.621605873,0.08536005,frame06873
8.614171028,0.086471111,frame06874
8.60674572,0.087640017,frame06876
8.599226952,0.088871524,frame06879
8.602895737,0.088249974,frame06880
8.595391273,0.089561366,frame06881
8.584112167,0.091618195,frame06883
8.584112167,0.091618195,frame06884
8.580306053,0.092332855,frame06885
8.576701164,0.093021981,frame06886
8.572925568,0.093758866,frame06887
8.572925568,0.093758866,frame06888
8.558390617,0.096713468,frame06891
8.554676056,0.097498782,frame06893
8.542664528,0.100147732,frame06896
8.542664528,0.100147732,frame06897
8.528142929,0.103517868,frame06899
8.528142929,0.103517868,frame06900
8.524451256,0.104404129,frame06901
8.520738602,0.105310157,frame06902
8.520738602,0.105310157,frame06903
8.509887695,0.108033493,frame06905
8.506138802,0.109006055,frame06906
8.502468109,0.109974958,frame06907
8.498776436,0.110964321,frame06908
8.491746902,0.112894669,frame06910
8.47753334,0.116952524,frame06914
8.47753334,0.116952524,frame06915
8.473866463,0.118031375,frame06916
8.466497421,0.12024641,frame06917
8.466497421,0.12024641,frame06918
8.45953083,0.122391894,frame06919
8.433297157,0.131011784,frame06927
8.429781914,0.132231355,frame06928
8.426294327,0.133452266,frame06929
